1135582	63596056045685	1090	179	123	1353	55	0
1135582	63596056045702	1071	167	122	1331	55	0
1135582	63596056045718	1063	192	116	1329	55	94
1135582	63596056045735	1056	146	116	1327	55	94
1135582	63596056045752	1051	198	112	1328	55	94
1135582	63596056045768	1047	176	114	1327	55	94
1135582	63596056045785	1043	191	120	1327	55	94
1135582	63596056045801	1045	175	122	1328	55	94
1135582	63596056045818	1042	166	124	1327	55	94
1135582	63596056045834	1040	150	124	1328	55	94
1135582	63596056045850	1038	169	125	1327	55	94
1135582	63596056045885	1036	190	130	1327	55	94
1135582	63596056045902	1034	164	129	1325	55	94
1135582	63596056045918	1034	169	128	1326	55	94
1135582	63596056045935	1034	191	127	1325	55	94
1135582	63596056045951	1035	162	128	1324	55	94
1135582	63596056045968	1034	209	129	1322	55	94
1135582	63596056045984	1034	195	129	1321	55	94
1135582	63596056046001	1034	176	128	1320	55	94
1135582	63596056046018	1035	171	128	1320	55	94
1135582	63596056046034	1035	198	129	1320	55	94
1135582	63596056046050	1035	163	130	1320	55	94
1135582	63596056046067	1036	161	130	1322	55	94
1135582	63596056046083	1034	191	128	1320	55	94
1135582	63596056046101	1033	188	129	1319	55	94
1135582	63596056046118	1032	204	128	1319	55	94
1135582	63596056046134	1033	186	128	1319	55	94
1135582	63596056046151	1034	180	128	1317	55	94
1135582	63596056046168	1033	191	130	1315	55	94
1135582	63596056046184	1034	152	130	1314	55	94
1135582	63596056046201	1035	164	131	1313	55	94
1135582	63596056046218	1035	173	131	1313	55	94
1135582	63596056046234	1034	172	128	1312	55	94
1135582	63596056046250	1035	182	128	1311	55	94
1135582	63596056046266	1033	171	128	1311	55	94
1135582	63596056046284	1032	174	126	1308	55	94
1135582	63596056046301	1217	397	319	1402	55	0
1135582	63596056046317	1381	815	847	1530	55	0
1135582	63596056046335	1376	973	950	1543	55	0
1135582	63596056046351	1379	1014	975	1540	55	0
1135582	63596056046368	1386	1030	991	1534	55	0
1135582	63596056046384	1392	1003	1002	1526	55	0
1135582	63596056046401	1423	1004	1049	1506	55	0
1135582	63596056046434	1410	1001	1042	1497	55	0
1135582	63596056046450	1415	1005	1051	1501	55	95
1135582	63596056046467	1422	1005	1056	1500	55	95
1135582	63596056046483	1420	1011	1055	1498	55	95
1135582	63596056046501	1421	1002	1053	1492	55	95
1135582	63596056046518	1423	1009	1052	1487	55	95
1135582	63596056046534	1423	1022	1051	1485	55	95
1135582	63596056046551	1423	1001	1050	1483	55	95
1135582	63596056046567	1427	937	1042	1486	55	0
1135582	63596056046584	1432	970	1038	1486	55	0
1135582	63596056046601	1435	917	1029	1489	55	0
1135582	63596056046617	1438	919	1026	1490	55	0
1135582	63596056046634	1443	925	1019	1491	55	96
1135582	63596056046650	1447	925	1015	1491	55	96
1135582	63596056046666	1449	934	1008	1491	55	96
1135582	63596056046701	1452	945	1002	1490	55	96
1135582	63596056046717	1453	932	994	1491	55	96
1135582	63596056046734	1453	926	990	1491	55	96
1135582	63596056046751	1456	936	987	1490	55	96
1135582	63596056046767	1458	956	986	1488	55	96
1135582	63596056046784	1459	953	984	1487	55	96
1135582	63596056046800	1460	940	982	1486	55	96
1135582	63596056046817	1461	914	981	1485	55	96
1135582	63596056046834	1464	926	975	1483	55	96
1135582	63596056046866	1469	956	972	1482	55	96
1135582	63596056046901	1673	939	958	1710	55	96
1135582	63596056046883	1471	948	969	1481	55	96
1135582	63596056046917	2096	817	870	2059	55	0
1135582	63596056046950	2200	839	901	2136	55	0
1135582	63596056046933	2173	833	898	2105	55	0
1135582	63596056046967	2216	837	902	2142	55	0
1135582	63596056046983	2221	822	896	2147	55	0
1135582	63596056047000	2215	839	903	2161	55	0
1135582	63596056047017	2222	822	901	2180	55	0
1135582	63596056047033	2233	845	900	2174	55	0
1135582	63596056047050	2235	844	892	2177	55	0
1135582	63596056047066	2238	829	898	2170	55	0
1135582	63596056047082	2243	839	904	2170	55	0
1135582	63596056047100	2233	842	911	2169	55	0
1135582	63596056047133	2232	829	908	2169	55	0
1135582	63596056047117	2232	834	910	2169	55	0
1135582	63596056047150	2231	857	909	2168	55	0
1135582	63596056047167	2228	834	914	2168	55	0
1135582	63596056047200	2221	827	922	2167	55	0
1135582	63596056047217	2221	823	922	2166	55	0
1135582	63596056047233	2218	851	923	2165	55	0
1135582	63596056047250	2219	817	923	2166	55	0
1135582	63596056047266	2215	840	924	2167	55	0
1135582	63596056047282	2213	812	925	2168	55	0
1135582	63596056047299	2212	831	925	2167	55	0
1135582	63596056047315	2210	835	927	2167	55	0
1135582	63596056047333	2209	832	927	2166	55	0
1135582	63596056047366	2203	843	927	2164	55	0
1135582	63596056047383	2202	833	929	2162	55	0
1135582	63596056047400	2199	831	929	2161	55	0
1135582	63596056047416	2196	803	931	2160	55	0
1135582	63596056047433	2194	836	934	2160	55	0
1135582	63596056047450	2191	834	938	2159	55	0
1135582	63596056047466	2188	813	939	2157	55	0
1135582	63596056047482	2186	836	941	2157	55	0
1135582	63596056047500	2183	824	941	2156	55	0
1135582	63596056047516	2182	853	942	2156	55	0
1135582	63596056047533	2180	840	943	2155	55	0
1135582	63596056047550	2179	831	946	2154	55	0
1135582	63596056047566	1899	1105	1159	1883	55	0
1135582	63596056047583	1716	1413	1426	1749	55	0
1135582	63596056047616	1641	1894	1614	1682	55	0
1135582	63596056047633	1227	1922	1207	1656	55	0
1135582	63596056047650	975	1901	960	1641	55	0
1135582	63596056047666	1962	0	1585	0	55	0
1135582	63596056047682	2012	0	1572	0	55	0
1135582	63596056047698	1995	0	1575	0	55	0
1135582	63596056047717	2008	0	1571	0	55	0
1135582	63596056047733	2008	0	1571	0	55	0
1135582	63596056047750	2007	0	1571	0	55	0
1135582	63596056047766	1996	0	1575	0	55	0
1135582	63596056047800	1990	0	1577	0	55	0
1135582	63596056047816	1984	0	1579	0	55	0
1135582	63596056047833	1980	0	1580	0	55	0
1135582	63596056047850	1975	0	1581	0	55	0
1135582	63596056047882	1972	0	1582	0	55	0
1135582	63596056047932	1969	0	1583	0	55	0
1135582	63596056047949	1964	0	1584	0	55	0
1135582	63596056047966	1960	0	1585	0	55	0
1135582	63596056047983	0	0	0	0	55	0
1135582	63596056048000	0	0	0	0	55	0
1135582	63596056048033	0	1926	0	1552	55	0
1135582	63596056048049	1920	0	1596	0	55	0
1135582	63596056048066	1918	0	1597	0	55	0
1135582	63596056048133	1276	1914	1063	512	55	0
1135582	63596056048150	0	0	0	0	55	0
1135582	63596056048166	0	0	0	0	55	0
1135582	63596056048183	952	1928	793	775	55	0
1135582	63596056048216	1143	0	953	621	55	0
1135582	63596056048250	0	1917	0	1553	55	0
1135582	63596056048282	0	1915	0	1547	55	0
1135582	63596056048316	0	1922	0	1534	55	0
1135582	63596056048349	638	0	535	1020	55	0
1135582	63596056048399	480	1921	402	1148	55	0
1135582	63596056048416	776	0	645	914	55	0
1135582	63596056048432	1543	1986	1807	1563	55	0
1135582	63596056048449	1549	1990	1807	1567	55	0
1135582	63596056048466	1550	0	1753	783	55	0
1135582	63596056048482	1551	0	1734	519	55	0
1135582	63596056048498	1550	0	1726	386	55	0
1135582	63596056048514	1642	0	1695	306	55	0
1135582	63596056048531	1564	1991	1805	1548	55	0
1135582	63596056048550	1553	1988	1803	1568	55	0
1135582	63596056048565	775	1929	900	1560	55	0
1135582	63596056048599	1161	0	1131	1038	55	0
1135582	63596056048615	869	1918	845	1159	55	0
1135582	63596056048732	1079	0	996	923	55	0
1135582	63596056048748	1909	0	1599	0	55	0
1135582	63596056048766	1930	0	1593	0	55	0
1135582	63596056048783	1914	0	1598	0	55	0
1135582	63596056048815	1906	0	1600	0	55	0
1135582	63596056048849	1425	1918	1196	385	55	0
1135582	63596056048898	1521	0	1275	309	55	0
1135582	63596056048914	1901	0	1601	0	55	0
1135582	63596056048931	1563	1987	1800	1560	55	0
1135582	63596056048947	1563	1984	1799	1556	55	0
1135582	63596056048965	1562	2009	1800	1565	55	0
1135582	63596056048982	1543	1646	1759	1562	55	0
1135582	63596056048998	1529	1319	1690	1547	55	0
1135582	63596056049015	1413	920	1059	1428	55	0
1135582	63596056049032	1415	775	854	1430	55	0
1135582	63596056049049	1414	725	825	1424	55	0
1135582	63596056049065	1416	745	815	1423	55	0
1135582	63596056049082	1411	736	808	1423	55	0
1135582	63596056049098	1407	721	795	1422	55	0
1135582	63596056049114	1431	739	776	1418	55	0
1135582	63596056049132	1426	737	773	1398	55	0
1135582	63596056049149	1406	741	773	1404	55	0
1135582	63596056049165	1400	707	779	1413	55	97
1135582	63596056049181	1406	719	774	1412	55	97
1135582	63596056049198	1406	734	775	1408	55	97
1135582	63596056049232	1405	730	771	1413	55	97
1135582	63596056049248	1403	712	770	1414	55	97
1135582	63596056049265	1404	716	771	1416	55	97
1135582	63596056049281	1402	726	768	1417	55	97
1135582	63596056049298	1402	735	772	1415	55	97
1135582	63596056049314	1403	747	772	1412	55	97
1135582	63596056049330	1401	721	771	1411	55	97
1135582	63596056049347	1400	747	770	1410	55	97
1135582	63596056049365	1401	721	770	1410	55	97
1135582	63596056049381	1402	698	769	1411	55	97
1135582	63596056049398	1401	675	765	1411	55	97
1135582	63596056049415	1402	718	765	1410	55	97
1135582	63596056049432	1402	724	766	1409	55	97
1135582	63596056049448	1401	710	765	1409	55	97
1135582	63596056049481	1405	692	760	1409	55	97
1135582	63596056049465	1403	740	762	1407	55	97
1135582	63596056049498	1405	719	757	1409	55	97
1135582	63596056049514	1460	710	585	1407	55	0
1135582	63596056049530	1387	719	594	1407	55	0
1135582	63596056049548	1408	694	671	1407	55	0
1135582	63596056049564	1410	688	687	1408	55	0
1135582	63596056049582	1409	696	707	1408	55	0
1135582	63596056049598	1407	703	715	1408	55	0
1135582	63596056049614	1410	737	727	1408	55	0
1135582	63596056049632	1396	729	769	1407	55	0
1135582	63596056049664	1411	710	745	1408	55	98
1135582	63596056049648	1412	712	741	1406	55	98
1135582	63596056049698	1417	705	740	1408	55	98
1135582	63596056049681	1414	706	747	1408	55	98
1135582	63596056049730	1405	712	737	1409	55	98
1135582	63596056049747	1411	704	738	1409	55	98
1135582	63596056049763	1408	698	746	1409	55	98
1135582	63596056049781	1409	704	757	1409	55	98
1135582	63596056049797	1412	728	756	1409	55	98
1135582	63596056049814	1419	730	765	1408	55	0
1135582	63596056049830	1395	742	760	1409	55	0
1135582	63596056049847	1219	775	757	1048	55	0
1135582	63596056049864	1165	782	770	1047	55	0
1135582	63596056049881	1119	792	782	1017	55	0
1135582	63596056049897	1098	809	792	1021	55	0
1135582	63596056049914	1012	824	815	1021	55	0
1135582	63596056049930	1026	806	835	1019	55	0
1135582	63596056049964	1020	793	815	1020	55	99
1135582	63596056049981	1019	812	814	1020	55	99
1135582	63596056049997	1016	822	816	1020	55	99
1135582	63596056050013	1016	818	822	1018	55	99
1135582	63596056050030	1016	811	825	1018	55	99
1135582	63596056050047	1011	835	823	1017	55	99
1135582	63596056050064	1008	833	822	1016	55	99
1135582	63596056050081	1006	829	822	1016	55	99
1135582	63596056050097	1007	810	823	1016	55	99
1135582	63596056050114	1009	826	826	1016	55	99
1135582	63596056050130	1008	809	828	1017	55	99
1135582	63596056050146	1008	807	832	1016	55	99
1135582	63596056050162	1005	803	835	1016	55	99
1135582	63596056050179	1006	784	836	1016	55	99
1135582	63596056050230	1007	806	838	1016	55	99
1135582	63596056050214	1007	816	837	1016	55	99
1135582	63596056050247	1007	803	838	1015	55	99
1135582	63596056050263	1008	800	838	1015	55	99
1135582	63596056050280	1004	812	835	1013	55	99
1135582	63596056050297	1003	813	832	1012	55	99
1135582	63596056050314	1001	825	829	1011	55	99
1135582	63596056050330	1002	784	829	1011	55	99
1135582	63596056050346	1001	827	828	1010	55	99
1135582	63596056050364	1000	833	829	1010	55	99
1135582	63596056050380	999	802	825	1009	55	99
1135582	63596056050396	998	814	822	1008	55	99
1135582	63596056050413	997	823	819	1008	55	99
1135582	63596056050430	998	819	818	1008	55	99
1135582	63596056050447	999	793	818	1007	55	99
1135582	63596056050463	999	814	819	1006	55	99
1135582	63596056050480	1001	828	820	1006	55	99
1135582	63596056050496	1001	820	820	1006	55	99
1135582	63596056050513	1001	836	822	1007	55	99
1135582	63596056050530	1001	805	823	1006	55	99
1135582	63596056050546	1001	813	825	1005	55	99
1135582	63596056050562	1002	811	827	1004	55	99
1135582	63596056050579	1003	811	829	1004	55	99
1135582	63596056050597	1001	823	830	1005	55	99
1135582	63596056050613	1002	949	834	1051	55	0
1135582	63596056050979	3402	1731	1424	3060	55	0
1135582	63596056050997	3243	0	1406	1528	55	0
1135582	63596056051013	3248	0	1406	1014	55	0
1135582	63596056051213	3100	1282	1398	1486	55	0
1135582	63596056051232	2880	997	1372	1690	55	0
1135582	63596056051246	2648	818	1322	1966	55	0
1135582	63596056051262	1371	801	1039	1525	55	0
1135582	63596056051279	1437	845	985	1495	55	0
1135582	63596056051296	1402	838	975	1456	55	0
1135582	63596056051312	1399	864	986	1439	55	0
1135582	63596056051330	1390	842	986	1425	55	0
1135582	63596056051346	1386	861	986	1372	55	0
1135582	63596056051378	1379	888	988	1338	55	0
1135582	63596056051395	1381	888	988	1347	55	0
1135582	63596056051411	971	740	847	1254	55	0
1135582	63596056051446	950	747	823	925	55	0
1135582	63596056051429	1009	840	861	1190	55	0
1135582	63596056051479	946	760	811	913	55	100
1135582	63596056051462	946	780	819	914	55	100
1135582	63596056051496	945	730	814	910	55	100
1135582	63596056051513	946	780	815	909	55	100
1135582	63596056051529	947	783	814	907	55	100
1135582	63596056051546	947	760	814	907	55	100
1135582	63596056051562	943	765	813	909	55	100
1135582	63596056051578	939	794	809	912	55	100
1135582	63596056051594	940	775	809	917	55	100
1135582	63596056051612	939	809	806	919	55	100
1135582	63596056051629	938	756	806	919	55	100
1135582	63596056051645	938	809	804	920	55	100
1135582	63596056051662	939	807	802	921	55	100
1135582	63596056051679	939	769	800	923	55	100
1135582	63596056051695	941	808	800	923	55	100
1135582	63596056051713	942	796	799	925	55	100
1135582	63596056051729	942	803	798	925	55	100
1135582	63596056051745	940	813	799	923	55	100
1135582	63596056051762	870	800	688	922	55	0
1135582	63596056051778	941	823	832	922	55	0
1135582	63596056051794	930	799	828	922	55	0
1135582	63596056051813	926	833	837	920	55	0
1135582	63596056051829	924	829	833	919	55	0
1135582	63596056051845	913	819	812	919	55	0
1135582	63596056051862	908	827	802	918	55	101
1135582	63596056051879	910	832	799	916	55	101
1135582	63596056051895	911	798	799	916	55	101
1135582	63596056051929	914	706	799	917	55	101
1135582	63596056051945	915	831	799	916	55	101
1135582	63596056051962	917	778	798	917	55	101
1135582	63596056051978	917	787	798	918	55	101
1135582	63596056051994	920	832	799	918	55	101
1135582	63596056052012	914	809	794	916	55	101
1135582	63596056052028	854	830	670	915	55	0
1135582	63596056052045	951	797	808	916	55	0
1135582	63596056052062	1091	412	591	1283	55	0
1135582	63596056052078	1193	341	495	1353	55	0
1135582	63596056052095	1239	318	437	1351	55	0
1135582	63596056052111	1274	313	405	1347	55	0
1135582	63596056052128	1374	340	342	1352	55	0
1135582	63596056052144	1414	346	268	1357	55	0
1135582	63596056052162	1388	352	300	1359	55	0
1135582	63596056052178	1384	366	303	1361	55	0
1135582	63596056052194	1383	343	316	1360	55	102
1135582	63596056052210	1382	344	320	1359	55	102
1135582	63596056052227	1383	359	318	1357	55	102
1135582	63596056052243	1382	348	310	1356	55	102
1135582	63596056052262	1383	358	312	1355	55	102
1135582	63596056052278	1381	345	309	1355	55	102
1135582	63596056052295	1382	367	303	1355	55	102
1135582	63596056052312	1382	358	310	1355	55	102
1135582	63596056052328	1382	378	313	1356	55	102
1135582	63596056052345	1381	354	320	1358	55	102
1135582	63596056052361	1382	379	323	1359	55	102
1135582	63596056052378	1382	357	325	1360	55	102
1135582	63596056052394	1383	343	328	1359	55	102
1135582	63596056052410	1382	394	329	1357	55	102
1135582	63596056052426	1380	387	329	1358	55	102
1135582	63596056052445	1381	358	329	1358	55	102
1135582	63596056052461	1382	374	327	1359	55	102
1135582	63596056052478	1381	356	331	1358	55	102
1135582	63596056052495	1382	385	332	1359	55	102
1135582	63596056052511	1377	399	333	1353	55	102
1135582	63596056052545	1320	437	458	1345	55	0
1135582	63596056052561	1299	443	409	1341	55	0
1135582	63596056052578	1284	435	407	1338	55	0
1135582	63596056052594	1281	429	385	1333	55	0
1135582	63596056052610	1282	490	408	1275	55	0
1135582	63596056052627	1281	456	406	1259	55	0
1135582	63596056052643	1284	483	399	1263	55	0
1135582	63596056052661	1283	449	392	1269	55	0
1135582	63596056052678	1282	433	391	1278	55	103
1135582	63596056052695	1280	442	383	1275	55	103
1135582	63596056052727	1282	457	378	1273	55	103
1135582	63596056052761	1283	440	375	1275	55	103
1135582	63596056052744	1284	423	376	1273	55	103
1135582	63596056052794	1281	437	386	1278	55	103
1135582	63596056052778	1282	456	381	1277	55	103
1135582	63596056052810	1280	449	390	1278	55	103
1135582	63596056052826	1281	432	390	1276	55	103
1135582	63596056052844	1282	451	387	1275	55	103
1135582	63596056052860	1282	418	388	1276	55	103
1135582	63596056052878	1283	442	392	1277	55	103
1135582	63596056052894	1310	263	223	1335	55	0
1135582	63596056052911	1346	192	155	1330	55	0
1135582	63596056052927	1341	188	154	1334	55	0
1135582	63596056052944	1341	229	155	1330	55	0
1135582	63596056052960	1347	221	149	1326	55	0
1135582	63596056052977	1350	180	149	1326	55	0
1135582	63596056052994	1346	229	141	1329	55	104
1135582	63596056053010	1343	223	135	1329	55	104
1135582	63596056053027	1339	205	133	1324	55	104
1135582	63596056053043	1342	198	138	1323	55	104
1135582	63596056053059	1341	197	138	1319	55	104
1135582	63596056053077	1339	194	138	1319	55	104
1135582	63596056053094	1340	189	138	1319	55	104
1135582	63596056053110	1338	192	139	1320	55	104
1135582	63596056053127	1340	214	142	1321	55	104
1135582	63596056053143	1339	215	145	1321	55	104
1135582	63596056053161	1338	211	150	1319	55	104
1135582	63596056053177	1336	242	150	1318	55	104
1135582	63596056053194	1461	430	341	1445	55	0
1135582	63596056053210	1400	398	312	1397	55	0
1135582	63596056053226	1432	425	356	1409	55	0
1135582	63596056053242	1437	405	367	1411	55	0
1135582	63596056053261	1424	420	369	1411	55	105
1135582	63596056053277	1423	401	368	1412	55	105
1135582	63596056053294	1422	422	366	1415	55	105
1135582	63596056053310	1424	401	374	1415	55	105
1135582	63596056053327	1424	434	380	1412	55	105
1135582	63596056053344	1424	440	383	1411	55	105
1135582	63596056053360	1425	413	376	1412	55	105
1135582	63596056053377	1422	376	376	1413	55	105
1135582	63596056053394	1422	411	375	1411	55	105
1135582	63596056053410	1423	371	372	1412	55	105
1135582	63596056053426	1417	396	370	1405	55	0
1135582	63596056053442	1410	407	369	1400	55	0
1135582	63596056053475	1399	410	367	1389	55	106
1135582	63596056053493	1393	402	364	1385	55	106
1135582	63596056053510	1387	419	365	1381	55	106
1135582	63596056053526	1384	394	358	1375	55	106
1135582	63596056053543	1379	394	358	1370	55	106
